iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
10,DZA,28.0339,1.6596,North,Algeria,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
11,DZA,28.0339,1.6596,North,Algeria,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
12,DZA,28.0339,1.6596,North,Algeria,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
13,DZA,28.0339,1.6596,North,Algeria,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
14,DZA,28.0339,1.6596,North,Algeria,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
15,DZA,28.0339,1.6596,North,Algeria,2020-02-26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.023,0.023,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
16,DZA,28.0339,1.6596,North,Algeria,2020-02-27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.023,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
17,DZA,28.0339,1.6596,North,Algeria,2020-02-28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.023,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
18,DZA,28.0339,1.6596,North,Algeria,2020-02-29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.023,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
19,DZA,28.0339,1.6596,North,Algeria,2020-03-01,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.068,0.046,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
20,DZA,28.0339,1.6596,North,Algeria,2020-03-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.068,0.0,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
21,DZA,28.0339,1.6596,North,Algeria,2020-03-04,5.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.114,0.046,0.0,0.0,,,,,,,,,0.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
22,DZA,28.0339,1.6596,North,Algeria,2020-03-05,12.0,12.0,7.0,0.0,0.0,0.0,0.0,,0.27399999999999997,0.16,0.0,0.0,,,,,,,,,5.56,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
23,DZA,28.0339,1.6596,North,Algeria,2020-03-06,17.0,17.0,5.0,0.0,0.0,0.0,0.0,,0.38799999999999996,0.114,0.0,0.0,,,,,,,,,5.56,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
24,DZA,28.0339,1.6596,North,Algeria,2020-03-09,20.0,20.0,3.0,0.0,0.0,0.0,0.0,,0.456,0.068,0.0,0.0,,,,,,,,,5.56,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
25,DZA,28.0339,1.6596,North,Algeria,2020-03-12,12.0,20.0,0.0,0.0,0.0,8.0,8.0,,0.456,0.0,0.0,0.0,,,,,,,,,30.56,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
26,DZA,28.0339,1.6596,North,Algeria,2020-03-13,16.0,25.0,5.0,1.0,1.0,8.0,0.0,,0.57,0.114,0.023,0.023,,,,,,,,,30.56,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
27,DZA,28.0339,1.6596,North,Algeria,2020-03-14,12.0,26.0,1.0,2.0,1.0,12.0,4.0,,0.593,0.023,0.046,0.023,,,,,,,,,36.11,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
28,DZA,28.0339,1.6596,North,Algeria,2020-03-15,23.0,37.0,11.0,2.0,0.0,12.0,0.0,,0.8440000000000001,0.251,0.046,0.0,,,,,,,,,36.11,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
29,DZA,28.0339,1.6596,North,Algeria,2020-03-16,32.0,48.0,11.0,4.0,2.0,12.0,0.0,,1.095,0.251,0.091,0.046,,,,,,,,,36.11,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
30,DZA,28.0339,1.6596,North,Algeria,2020-03-17,42.0,58.0,10.0,4.0,0.0,12.0,0.0,,1.3230000000000002,0.228,0.091,0.0,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
31,DZA,28.0339,1.6596,North,Algeria,2020-03-18,43.0,60.0,2.0,5.0,1.0,12.0,0.0,,1.368,0.046,0.114,0.023,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
32,DZA,28.0339,1.6596,North,Algeria,2020-03-19,34.0,72.0,12.0,6.0,1.0,32.0,20.0,,1.642,0.27399999999999997,0.13699999999999998,0.023,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
33,DZA,28.0339,1.6596,North,Algeria,2020-03-20,51.0,90.0,18.0,7.0,1.0,32.0,0.0,,2.052,0.41,0.16,0.023,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
34,DZA,28.0339,1.6596,North,Algeria,2020-03-21,60.0,102.0,12.0,10.0,3.0,32.0,0.0,,2.326,0.27399999999999997,0.228,0.068,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
35,DZA,28.0339,1.6596,North,Algeria,2020-03-22,59.0,139.0,37.0,15.0,5.0,65.0,33.0,,3.17,0.8440000000000001,0.342,0.114,,,,,,,,,38.89,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
36,DZA,28.0339,1.6596,North,Algeria,2020-03-23,119.0,201.0,62.0,17.0,2.0,65.0,0.0,,4.584,1.4140000000000001,0.38799999999999996,0.046,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
37,DZA,28.0339,1.6596,North,Algeria,2020-03-24,189.0,230.0,29.0,17.0,0.0,24.0,-41.0,,5.245,0.6609999999999999,0.38799999999999996,0.0,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
38,DZA,28.0339,1.6596,North,Algeria,2020-03-25,180.0,264.0,34.0,19.0,2.0,65.0,41.0,,6.02,0.775,0.433,0.046,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
39,DZA,28.0339,1.6596,North,Algeria,2020-03-26,252.0,302.0,38.0,21.0,2.0,29.0,-36.0,,6.8870000000000005,0.867,0.479,0.046,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
40,DZA,28.0339,1.6596,North,Algeria,2020-03-27,313.0,367.0,65.0,25.0,4.0,29.0,0.0,,8.369,1.482,0.57,0.091,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
41,DZA,28.0339,1.6596,North,Algeria,2020-03-28,352.0,409.0,42.0,26.0,1.0,31.0,2.0,,9.327,0.958,0.593,0.023,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
42,DZA,28.0339,1.6596,North,Algeria,2020-03-29,394.0,454.0,45.0,29.0,3.0,31.0,0.0,,10.353,1.026,0.6609999999999999,0.068,,,,,,,,,75.0,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
43,DZA,28.0339,1.6596,North,Algeria,2020-03-30,443.0,511.0,57.0,31.0,2.0,37.0,6.0,,11.652999999999999,1.3,0.7070000000000001,0.046,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
44,DZA,28.0339,1.6596,North,Algeria,2020-03-31,503.0,584.0,73.0,35.0,4.0,46.0,9.0,,13.318,1.665,0.7979999999999999,0.091,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
45,DZA,28.0339,1.6596,North,Algeria,2020-04-01,611.0,716.0,132.0,44.0,9.0,61.0,15.0,,16.328,3.01,1.003,0.205,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
46,DZA,28.0339,1.6596,North,Algeria,2020-04-02,728.0,847.0,131.0,58.0,14.0,61.0,0.0,,19.315,2.987,1.3230000000000002,0.319,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
47,DZA,28.0339,1.6596,North,Algeria,2020-04-03,861.0,986.0,139.0,63.0,5.0,62.0,1.0,,22.485,3.17,1.4369999999999998,0.114,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
48,DZA,28.0339,1.6596,North,Algeria,2020-04-04,976.0,1171.0,185.0,105.0,42.0,90.0,28.0,,26.704,4.218999999999999,2.394,0.958,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
49,DZA,28.0339,1.6596,North,Algeria,2020-04-05,1031.0,1251.0,80.0,130.0,25.0,90.0,0.0,,28.528000000000002,1.824,2.965,0.57,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
50,DZA,28.0339,1.6596,North,Algeria,2020-04-06,1078.0,1320.0,69.0,152.0,22.0,90.0,0.0,,30.101999999999997,1.574,3.466,0.502,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
51,DZA,28.0339,1.6596,North,Algeria,2020-04-07,1137.0,1423.0,103.0,173.0,21.0,113.0,23.0,,32.451,2.349,3.945,0.479,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
52,DZA,28.0339,1.6596,North,Algeria,2020-04-08,1038.0,1468.0,45.0,193.0,20.0,237.0,124.0,,33.477,1.026,4.401,0.456,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
53,DZA,28.0339,1.6596,North,Algeria,2020-04-09,1020.0,1572.0,104.0,205.0,12.0,347.0,110.0,,35.849000000000004,2.372,4.675,0.27399999999999997,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
54,DZA,28.0339,1.6596,North,Algeria,2020-04-10,1026.0,1666.0,94.0,235.0,30.0,405.0,58.0,,37.992,2.144,5.359,0.684,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
55,DZA,28.0339,1.6596,North,Algeria,2020-04-11,1045.0,1761.0,95.0,256.0,21.0,460.0,55.0,,40.159,2.166,5.837999999999999,0.479,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
56,DZA,28.0339,1.6596,North,Algeria,2020-04-12,959.0,1825.0,64.0,275.0,19.0,591.0,131.0,,41.618,1.459,6.271,0.433,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
57,DZA,28.0339,1.6596,North,Algeria,2020-04-13,1020.0,1914.0,89.0,293.0,18.0,601.0,10.0,,43.648,2.03,6.682,0.41,,,,,,,,,86.57,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
58,DZA,28.0339,1.6596,North,Algeria,2020-04-14,979.0,1983.0,69.0,313.0,20.0,691.0,90.0,,45.221000000000004,1.574,7.138,0.456,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
59,DZA,28.0339,1.6596,North,Algeria,2020-04-15,1037.0,2070.0,87.0,325.0,12.0,708.0,17.0,,47.205,1.984,7.4110000000000005,0.27399999999999997,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
60,DZA,28.0339,1.6596,North,Algeria,2020-04-16,1041.0,2160.0,90.0,336.0,11.0,783.0,75.0,,49.258,2.052,7.662000000000001,0.251,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
61,DZA,28.0339,1.6596,North,Algeria,2020-04-17,1074.0,2268.0,108.0,348.0,12.0,846.0,63.0,,51.721000000000004,2.463,7.936,0.27399999999999997,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
62,DZA,28.0339,1.6596,North,Algeria,2020-04-18,1160.0,2418.0,150.0,364.0,16.0,894.0,48.0,,55.141000000000005,3.4210000000000003,8.301,0.365,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
63,DZA,28.0339,1.6596,North,Algeria,2020-04-19,1121.0,2535.0,117.0,367.0,3.0,1047.0,153.0,,57.809,2.668,8.369,0.068,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
64,DZA,28.0339,1.6596,North,Algeria,2020-04-20,1155.0,2629.0,94.0,375.0,8.0,1099.0,52.0,,59.953,2.144,8.552,0.182,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
65,DZA,28.0339,1.6596,North,Algeria,2020-04-21,1182.0,2718.0,89.0,384.0,9.0,1152.0,53.0,,61.983000000000004,2.03,8.757,0.205,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
66,DZA,28.0339,1.6596,North,Algeria,2020-04-22,1215.0,2811.0,93.0,392.0,8.0,1204.0,52.0,,64.10300000000001,2.121,8.939,0.182,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
67,DZA,28.0339,1.6596,North,Algeria,2020-04-23,1153.0,2910.0,99.0,402.0,10.0,1355.0,151.0,,66.361,2.258,9.167,0.228,,,,,,,,,92.13,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
68,DZA,28.0339,1.6596,North,Algeria,2020-04-24,1192.0,3007.0,97.0,407.0,5.0,1408.0,53.0,,68.57300000000001,2.2119999999999997,9.281,0.114,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
69,DZA,28.0339,1.6596,North,Algeria,2020-04-25,1233.0,3127.0,120.0,415.0,8.0,1479.0,71.0,,71.31,2.737,9.464,0.182,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
70,DZA,28.0339,1.6596,North,Algeria,2020-04-26,1329.0,3256.0,129.0,419.0,4.0,1508.0,29.0,,74.251,2.9419999999999997,9.555,0.091,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
71,DZA,28.0339,1.6596,North,Algeria,2020-04-27,1399.0,3382.0,126.0,425.0,6.0,1558.0,50.0,,77.125,2.873,9.692,0.13699999999999998,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
72,DZA,28.0339,1.6596,North,Algeria,2020-04-28,1434.0,3517.0,135.0,432.0,7.0,1651.0,93.0,,80.203,3.0789999999999997,9.852,0.16,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
73,DZA,28.0339,1.6596,North,Algeria,2020-04-29,1510.0,3649.0,132.0,437.0,5.0,1702.0,51.0,,83.214,3.01,9.966000000000001,0.114,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
74,DZA,28.0339,1.6596,North,Algeria,2020-04-30,1625.0,3848.0,199.0,444.0,7.0,1779.0,77.0,,87.75200000000001,4.538,10.125,0.16,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
75,DZA,28.0339,1.6596,North,Algeria,2020-05-01,1735.0,4006.0,158.0,450.0,6.0,1821.0,42.0,,91.355,3.603,10.262,0.13699999999999998,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
76,DZA,28.0339,1.6596,North,Algeria,2020-05-02,1829.0,4154.0,148.0,453.0,3.0,1872.0,51.0,,94.73,3.375,10.33,0.068,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
77,DZA,28.0339,1.6596,North,Algeria,2020-05-03,1900.0,4295.0,141.0,459.0,6.0,1936.0,64.0,,97.945,3.215,10.467,0.13699999999999998,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
78,DZA,28.0339,1.6596,North,Algeria,2020-05-04,2013.0,4474.0,179.0,463.0,4.0,1998.0,62.0,,102.027,4.082,10.558,0.091,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
79,DZA,28.0339,1.6596,North,Algeria,2020-05-05,2116.0,4648.0,174.0,465.0,2.0,2067.0,69.0,,105.995,3.968,10.604000000000001,0.046,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
80,DZA,28.0339,1.6596,North,Algeria,2020-05-06,2171.0,4838.0,190.0,470.0,5.0,2197.0,130.0,,110.32799999999999,4.333,10.718,0.114,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
81,DZA,28.0339,1.6596,North,Algeria,2020-05-07,2198.0,4997.0,159.0,476.0,6.0,2323.0,126.0,,113.954,3.6260000000000003,10.855,0.13699999999999998,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
82,DZA,28.0339,1.6596,North,Algeria,2020-05-08,2232.0,5182.0,185.0,483.0,7.0,2467.0,144.0,,118.17299999999999,4.218999999999999,11.015,0.16,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
83,DZA,28.0339,1.6596,North,Algeria,2020-05-09,2335.0,5369.0,187.0,488.0,5.0,2546.0,79.0,,122.43700000000001,4.263999999999999,11.129000000000001,0.114,,,,,,,,,76.85,43851043.0,17.348,29.1,6.211,3.8569999999999998,13913.839,0.5,278.36400000000003,6.73,0.7,30.4,83.741,1.9,76.88
